Player_Name,Kaggle_Match_Name,Player_Type,IPL_Team_2025,DEBUT,Total_Innings_Bowled,Total_Overs_Bowled,Total_Balls_Bowled,Total_Runs_Conceded,Total_Wickets,Total_Maidens,Total_Dot_Balls,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Avg_Wickets_Per_Innings,Avg_Overs_Per_Innings,Avg_Runs_Per_Innings,Wickets_Per_Over,Runs_Per_Ball,Count_3_Wickets,Count_4_Wickets,Count_5_Wickets,Best_Bowling_Figures,Best_Bowling_Wickets,Best_Bowling_Runs,Best_Economy_Innings,Most_Dots_Innings,Most_Wickets_Match,Dot_Ball_Percentage,Maiden_Percentage,Total_Fours_Conceded,Total_Sixes_Conceded,Boundaries_Conceded,Boundary_Concession_Rate,Runs_From_Boundaries,Boundary_Run_Percentage,Control_Index,Pressure_Index,Scoring_Ball_Percentage,Non_Boundary_Economy,Total_Wides,Total_No_Balls,Total_Extras,Extras_Percentage,Wides_Per_Innings,NoBalls_Per_Innings,Discipline_Score,Most_Runs_Conceded_Innings,Count_Expensive_Innings,Expensive_Innings_Rate,Wickets_Std_Deviation,Economy_CV,Percentage_Wicketless,Percentage_3_Plus_Wickets,Powerplay_Overs,Powerplay_Runs,Powerplay_Wickets,Powerplay_Economy,Death_Overs,Death_Runs,Death_Wickets,Death_Overs_Economy,Impact_Score,Wicket_Taking_Ability
Kulwant Khejroliya,Kulwant Khejroliya,Bowler,GT,NO,2.0,4.2,26.0,64.0,2.0,0.0,7.0,32.0,15.238095238095237,13.0,1.0,2.1,32.0,0.47619047619047616,2.4615384615384617,0.0,0.0,0.0,2/44,2.0,44.0,14.66,5.0,2.0,26.923076923076923,0.0,5.0,4.0,9.0,34.61538461538461,44.0,68.75,-0.07692307692307693,0.2692307692307692,73.07692307692308,4.761904761904762,0.0,2.0,2.0,7.6923076923076925,0.0,1.0,92.3076923076923,44.0,2.0,100.0,1.4142135623730951,1.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.19047619047619,7.6923076923076925
M Shahrukh Khan,M Shahrukh Khan,All-Rounder,GT,NO,2.0,2.0,12.0,15.0,0.0,0.0,4.0,0.0,7.5,0.0,0.0,1.0,7.5,0.0,1.25,0.0,0.0,0.0,0/7,0.0,7.0,0.0,3.0,0.0,33.333333333333336,0.0,0.0,1.0,1.0,8.333333333333334,6.0,40.0,0.25,0.3333333333333333,66.66666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,9.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,0.0
Mahipal Lomror,Mahipal Lomror,All-Rounder,GT,NO,9.0,12.0,72.0,100.0,1.0,0.0,20.0,100.0,8.333333333333334,72.0,0.1111111111111111,1.3333333333333333,11.11111111111111,0.08333333333333333,1.3888888888888888,0.0,0.0,0.0,1/22,1.0,22.0,7.33,6.0,1.0,27.77777777777778,0.0,5.0,5.0,10.0,13.88888888888889,50.0,50.0,0.1388888888888889,0.2777777777777778,72.22222222222223,4.166666666666667,4.0,0.0,4.0,5.555555555555555,0.4444444444444444,0.0,94.44444444444444,22.0,2.0,22.22222222222222,0.3333333333333333,50.82,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.666666666666671,0.15432098765432098
Manav Suthar,Manav Suthar,Bowler,GT,NO,1.0,2.0,12.0,26.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,2.0,26.0,0.0,2.1666666666666665,0.0,0.0,0.0,0/26,0.0,26.0,0.0,4.0,0.0,33.333333333333336,0.0,1.0,3.0,4.0,33.333333333333336,22.0,84.61538461538461,0.0,0.3333333333333333,66.66666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,0.0
Mohammed Siraj,Mohammed Siraj,Bowler,GT,NO,55.0,195.0,1170.0,1637.0,50.0,1.0,540.0,32.74,8.394871794871795,23.4,0.9090909090909091,3.5454545454545454,29.763636363636362,0.2564102564102564,1.399145299145299,4.0,1.0,0.0,4/21,4.0,21.0,4.25,16.0,4.0,46.15384615384615,0.5128205128205128,166.0,71.0,237.0,20.256410256410255,1090.0,66.58521686010995,0.258974358974359,0.4666666666666667,53.84615384615385,2.805128205128205,72.0,5.0,77.0,6.581196581196581,1.309090909090909,0.09090909090909091,93.41880341880342,59.0,7.0,12.727272727272727,1.005037815259212,36.0,43.63636363636363,7.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.025641025641,3.885003885003885
Prasidh Krishna,Prasidh Krishna,Bowler,GT,NO,27.0,104.6,630.0,902.0,31.0,3.0,302.0,29.096774193548388,8.623326959847036,20.322580645161292,1.1481481481481481,3.874074074074074,33.407407407407405,0.2963671128107075,1.4317460317460318,3.0,0.0,0.0,3/22,3.0,22.0,4.0,17.0,3.0,47.93650793650794,2.8846153846153846,99.0,32.0,131.0,20.793650793650794,588.0,65.18847006651885,0.2714285714285714,0.5079365079365079,52.06349206349206,3.0019120458891013,44.0,11.0,55.0,8.73015873015873,1.6296296296296295,0.4074074074074074,91.26984126984127,49.0,1.0,3.7037037037037037,0.9488334418036182,25.4,25.925925925925927,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.8833652007648,5.649617871840094
Rahul Tewatia,Rahul Tewatia,Bowler,GT,NO,20.0,45.1,271.0,431.0,8.0,0.0,63.0,53.875,9.556541019955654,33.875,0.4,2.255,21.55,0.17738359201773835,1.5904059040590406,1.0,0.0,0.0,3/39,3.0,39.0,5.66,8.0,3.0,23.247232472324722,0.0,25.0,25.0,50.0,18.45018450184502,250.0,58.0046403712297,0.04797047970479705,0.23247232472324722,76.75276752767527,4.01330376940133,8.0,0.0,8.0,2.952029520295203,0.4,0.0,97.0479704797048,45.0,2.0,10.0,0.7539370349250519,37.88,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.21729490022173,1.1808118081180812
Rashid Khan,Rashid Khan,Bowler,GT,NO,59.0,229.9,1383.0,1715.0,74.0,0.0,475.0,23.175675675675677,7.4597651152675075,18.68918918918919,1.2542372881355932,3.8966101694915256,29.06779661016949,0.3218790778599391,1.240057845263919,7.0,2.0,0.0,4/30,4.0,30.0,3.5,13.0,4.0,34.34562545191613,0.0,110.0,71.0,181.0,13.087490961677513,866.0,50.49562682215743,0.21258134490238612,0.34345625451916123,65.65437454808388,3.6929099608525444,15.0,0.0,15.0,1.0845986984815619,0.2542372881355932,0.0,98.91540130151844,54.0,5.0,8.474576271186441,1.0101761597652343,34.63,22.033898305084747,11.864406779661017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.7011744236625,6.711031042807946
Sai Kishore,Sai Kishore,All-Rounder,GT,NO,5.0,15.0,90.0,137.0,7.0,0.0,30.0,19.571428571428573,9.133333333333333,12.857142857142858,1.4,3.0,27.4,0.4666666666666667,1.5222222222222221,1.0,1.0,0.0,4/33,4.0,33.0,6.0,11.0,4.0,33.333333333333336,0.0,5.0,10.0,15.0,16.666666666666668,80.0,58.394160583941606,0.16666666666666666,0.3333333333333333,66.66666666666667,3.8,3.0,0.0,3.0,3.3333333333333335,0.6,0.0,96.66666666666667,33.0,1.0,20.0,1.51657508881031,56.41,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.33333333333334,10.88888888888889
Washington Sundar,Washington Sundar,All-Rounder,GT,NO,23.0,66.4,400.0,576.0,13.0,0.0,117.0,44.30769230769231,8.674698795180722,30.76923076923077,0.5652173913043478,2.8869565217391306,25.043478260869566,0.19578313253012047,1.44,1.0,0.0,0.0,3/28,3.0,28.0,4.66,10.0,3.0,29.25,0.0,44.0,26.0,70.0,17.5,332.0,57.638888888888886,0.1175,0.2925,70.75,3.6746987951807224,3.0,1.0,4.0,1.0,0.13043478260869565,0.043478260869565216,99.0,47.0,2.0,8.695652173913043,0.8434823356733,43.64,60.869565217391305,4.3478260869565215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.6265060240964,1.8369565217391304
Andre Russell,Andre Russell,All-Rounder,KKR,NO,40.0,83.0,502.0,848.0,48.0,0.0,182.0,17.666666666666668,10.216867469879517,10.458333333333334,1.2,2.075,21.2,0.5783132530120482,1.6892430278884463,6.0,2.0,1.0,5/15,5.0,15.0,3.0,14.0,5.0,36.254980079681275,0.0,75.0,44.0,119.0,23.705179282868524,564.0,66.50943396226415,0.1254980079681275,0.36254980079681276,63.745019920318725,3.4216867469879517,28.0,4.0,32.0,6.374501992031872,0.7,0.1,93.62549800796813,45.0,14.0,35.0,1.2649110640673518,42.68,37.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.9156626506024,11.47410358565737
Anrich Nortje,Anrich Nortje,Bowler,KKR,NO,29.0,110.4,664.0,1026.0,36.0,1.0,258.0,28.5,9.293478260869565,18.444444444444443,1.2413793103448276,3.806896551724138,35.37931034482759,0.32608695652173914,1.5451807228915662,2.0,0.0,0.0,3/42,3.0,42.0,3.0,16.0,3.0,38.855421686746986,0.9090909090909091,94.0,48.0,142.0,21.3855421686747,664.0,64.71734892787525,0.1746987951807229,0.39759036144578314,61.144578313253014,3.2789855072463765,25.0,8.0,33.0,4.969879518072289,0.8620689655172413,0.27586206896551724,95.03012048192771,65.0,4.0,13.793103448275861,0.9124211282466753,35.47,24.137931034482758,6.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.5326086956522,6.730369754881596
Anukul Roy,Anukul Roy,All-Rounder,KKR,NO,8.0,20.4,124.0,180.0,4.0,0.0,44.0,45.0,8.823529411764707,31.0,0.5,2.55,22.5,0.19607843137254904,1.4516129032258065,0.0,0.0,0.0,2/19,2.0,19.0,4.75,13.0,2.0,35.483870967741936,0.0,14.0,10.0,24.0,19.35483870967742,116.0,64.44444444444444,0.16129032258064516,0.3548387096774194,64.51612903225806,3.1372549019607847,3.0,0.0,3.0,2.4193548387096775,0.375,0.0,97.58064516129032,36.0,2.0,25.0,0.7559289460184544,59.2,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.88235294117646,1.6129032258064515
Chetan Sakariya,Chetan Sakariya,Bowler,KKR,NO,19.0,71.0,426.0,599.0,20.0,1.0,151.0,29.95,8.43661971830986,21.3,1.0526315789473684,3.736842105263158,31.526315789473685,0.28169014084507044,1.4061032863849765,2.0,0.0,0.0,3/36,3.0,36.0,5.66,13.0,3.0,35.44600938967136,1.408450704225352,49.0,21.0,70.0,16.431924882629108,322.0,53.75626043405676,0.19014084507042253,0.3685446009389671,64.55399061032864,3.9014084507042255,29.0,5.0,34.0,7.981220657276995,1.5263157894736843,0.2631578947368421,92.01877934272301,53.0,1.0,5.2631578947368425,0.9703197760719181,25.63,31.57894736842105,10.526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.8169014084507,4.94193229552755
Harshit Rana,Harshit Rana,Bowler,KKR,NO,16.0,53.1,319.0,496.0,20.0,0.0,128.0,24.8,9.340866290018832,15.95,1.25,3.31875,31.0,0.3766478342749529,1.554858934169279,2.0,0.0,0.0,3/33,3.0,33.0,6.75,13.0,3.0,40.125391849529784,0.0,43.0,28.0,71.0,22.25705329153605,340.0,68.54838709677419,0.1786833855799373,0.4012539184952978,59.874608150470216,2.937853107344633,13.0,2.0,15.0,4.702194357366771,0.8125,0.125,95.29780564263322,61.0,2.0,12.5,1.0645812948447542,25.6,31.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.2956685499058,7.836990595611286
Mayank Markande,Mayank Markande,Bowler,KKR,NO,20.0,70.0,420.0,642.0,21.0,0.0,120.0,30.571428571428573,9.17142857142857,20.0,1.05,3.5,32.1,0.3,1.5285714285714285,1.0,1.0,0.0,4/15,4.0,15.0,3.75,15.0,4.0,28.571428571428573,0.0,39.0,38.0,77.0,18.333333333333332,384.0,59.81308411214953,0.10238095238095238,0.2857142857142857,71.42857142857143,3.6857142857142855,11.0,1.0,12.0,2.857142857142857,0.55,0.05,97.14285714285714,52.0,5.0,25.0,1.0990426455975697,31.42,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.1428571428571,5.25
Moeen Ali,Moeen Ali,All-Rounder,KKR,NO,34.0,78.7,475.0,572.0,23.0,0.0,164.0,24.869565217391305,7.268106734434562,20.652173913043477,0.6764705882352942,2.3147058823529414,16.823529411764707,0.29224904701397714,1.2042105263157894,3.0,1.0,0.0,4/26,4.0,26.0,2.33,16.0,4.0,34.526315789473685,0.0,20.0,33.0,53.0,11.157894736842104,278.0,48.6013986013986,0.2336842105263158,0.3452631578947368,65.47368421052632,3.735705209656925,6.0,1.0,7.0,1.4736842105263157,0.17647058823529413,0.029411764705882353,98.52631578947368,33.0,3.0,8.823529411764707,1.0363276723909671,45.49,58.8235294117647,8.823529411764707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.6594663278272,3.275541795665635
Ramandeep Singh,Ramandeep Singh,All-Rounder,KKR,NO,4.0,6.4,40.0,63.0,6.0,0.0,13.0,10.5,9.84375,6.666666666666667,1.5,1.6,15.75,0.9375,1.575,1.0,0.0,0.0,3/20,3.0,20.0,6.66,5.0,3.0,32.5,0.0,5.0,3.0,8.0,20.0,38.0,60.317460317460316,0.125,0.325,67.5,3.90625,5.0,0.0,5.0,12.5,1.25,0.0,87.5,29.0,2.0,50.0,1.2909944487358056,48.24,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.78125,22.5
Spencer Johnson,Spencer Johnson,Bowler,KKR,NO,5.0,16.0,96.0,151.0,4.0,0.0,35.0,37.75,9.4375,24.0,0.8,3.2,30.2,0.25,1.5729166666666667,0.0,0.0,0.0,2/25,2.0,25.0,8.0,12.0,2.0,36.458333333333336,0.0,16.0,7.0,23.0,23.958333333333332,106.0,70.19867549668874,0.125,0.3645833333333333,63.541666666666664,2.8125,3.0,0.0,3.0,3.125,0.6,0.0,96.875,37.0,1.0,20.0,0.8366600265340756,18.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8125,3.3333333333333335
Sunil Narine,Sunil Narine,Bowler,KKR,NO,52.0,201.0,1206.0,1306.0,50.0,0.0,457.0,26.12,6.497512437810945,24.12,0.9615384615384616,3.8653846153846154,25.115384615384617,0.24875621890547264,1.0829187396351576,3.0,1.0,0.0,4/21,4.0,21.0,3.0,13.0,4.0,37.893864013267,0.0,64.0,52.0,116.0,9.618573797678275,568.0,43.49157733537519,0.2827529021558872,0.37893864013267,62.106135986733,3.671641791044776,23.0,2.0,25.0,2.0729684908789388,0.4423076923076923,0.038461538461538464,97.92703150912106,41.0,0.0,0.0,0.9693648306815614,30.44,38.46153846153846,5.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.5124378109454,3.986477867074882
Umran Malik,Umran Malik,Bowler,KKR,NO,26.0,82.1,493.0,772.0,29.0,1.0,217.0,26.620689655172413,9.403166869671134,17.0,1.1153846153846154,3.1576923076923076,29.692307692307693,0.35322777101096225,1.565922920892495,4.0,2.0,1.0,5/25,5.0,25.0,3.25,19.0,5.0,44.01622718052738,1.2195121951219512,93.0,29.0,122.0,24.746450304259636,546.0,70.72538860103627,0.1926977687626775,0.45233265720081134,55.98377281947262,2.7527405602923265,22.0,4.0,26.0,5.273833671399594,0.8461538461538461,0.15384615384615385,94.7261663286004,52.0,7.0,26.923076923076923,1.3660724161455886,40.67,42.30769230769231,15.384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.9841656516444,6.561085972850679
Vaibhav Arora,Vaibhav Arora,Bowler,KKR,NO,17.0,56.5,341.0,529.0,17.0,0.0,130.0,31.11764705882353,9.36283185840708,20.058823529411764,1.0,3.323529411764706,31.11764705882353,0.3008849557522124,1.5513196480938416,1.0,0.0,0.0,3/27,3.0,27.0,5.25,15.0,3.0,38.12316715542522,0.0,62.0,17.0,79.0,23.167155425219942,350.0,66.1625708884688,0.1495601173020528,0.3812316715542522,61.87683284457478,3.168141592920354,18.0,8.0,26.0,7.624633431085044,1.0588235294117647,0.47058823529411764,92.37536656891496,45.0,2.0,11.764705882352942,1.0,28.83,41.1764705882353,5.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.1858407079646,4.9853372434017595
Varun Chakravarthy,Varun Chakravarthy,Bowler,KKR,NO,52.0,195.4,1174.0,1521.0,59.0,1.0,448.0,25.779661016949152,7.7840327533265095,19.89830508474576,1.1346153846153846,3.7576923076923077,29.25,0.30194472876151485,1.2955706984667803,7.0,1.0,0.0,4/15,4.0,15.0,3.25,16.0,4.0,38.16013628620102,0.5128205128205128,98.0,78.0,176.0,14.991482112436115,860.0,56.541748849441156,0.23168654173764908,0.38671209540034074,61.83986371379898,3.382804503582395,24.0,7.0,31.0,2.6405451448040886,0.46153846153846156,0.1346153846153846,97.3594548551959,55.0,6.0,11.538461538461538,1.06695179070108,37.59,32.69230769230769,13.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.0798362333674,5.7020705019001445
Venkatesh Iyer,Venkatesh Iyer,All-Rounder,KKR,NO,9.0,13.3,81.0,143.0,3.0,0.0,17.0,47.666666666666664,10.75187969924812,27.0,0.3333333333333333,1.4777777777777779,15.88888888888889,0.22556390977443608,1.7654320987654322,0.0,0.0,0.0,2/29,2.0,29.0,7.25,8.0,2.0,20.987654320987655,0.0,12.0,7.0,19.0,23.45679012345679,90.0,62.93706293706294,-0.024691358024691357,0.20987654320987653,79.01234567901234,3.9849624060150375,2.0,1.0,3.0,3.7037037037037037,0.2222222222222222,0.1111111111111111,96.29629629629629,30.0,3.0,33.333333333333336,0.7071067811865476,61.79,77.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2406015037594,1.2345679012345678
Abdul Samad,Abdul Samad,All-Rounder,LSG,NO,2.0,2.0,12.0,17.0,1.0,0.0,2.0,17.0,8.5,12.0,0.5,1.0,8.5,0.5,1.4166666666666667,0.0,0.0,0.0,1/9,1.0,9.0,0.0,1.0,1.0,16.666666666666668,0.0,2.0,0.0,2.0,16.666666666666668,8.0,47.05882352941177,0.0,0.16666666666666666,83.33333333333333,4.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.7071067811865476,8.32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,4.166666666666667
Akash Deep,Akash Deep,Bowler,LSG,NO,8.0,26.8,164.0,319.0,7.0,1.0,57.0,45.57142857142857,11.902985074626866,23.428571428571427,0.875,3.35,39.875,0.26119402985074625,1.9451219512195121,1.0,0.0,0.0,3/45,3.0,45.0,5.0,14.0,3.0,34.75609756097561,3.8461538461538463,21.0,24.0,45.0,27.4390243902439,228.0,71.47335423197492,0.07317073170731707,0.38414634146341464,65.2439024390244,3.3955223880597014,7.0,4.0,11.0,6.7073170731707314,0.875,0.5,93.29268292682927,58.0,4.0,50.0,0.9910312089651149,29.25,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.48507462686567,3.7347560975609757
Akash Singh,Akash Singh,Bowler,LSG,NO,7.0,23.0,138.0,227.0,5.0,0.0,53.0,45.4,9.869565217391305,27.6,0.7142857142857143,3.2857142857142856,32.42857142857143,0.21739130434782608,1.644927536231884,0.0,0.0,0.0,2/40,2.0,40.0,5.66,13.0,2.0,38.405797101449274,0.0,24.0,12.0,36.0,26.08695652173913,168.0,74.00881057268722,0.12318840579710146,0.38405797101449274,61.594202898550726,2.5652173913043477,3.0,0.0,3.0,2.1739130434782608,0.42857142857142855,0.0,97.82608695652173,40.0,1.0,14.285714285714286,0.7559289460184544,32.6,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.65217391304347,2.587991718426501
Avesh Khan,Avesh Khan,Bowler,LSG,NO,49.0,178.4,1072.0,1564.0,61.0,1.0,415.0,25.639344262295083,8.766816143497758,17.57377049180328,1.2448979591836735,3.6408163265306124,31.918367346938776,0.3419282511210762,1.458955223880597,8.0,1.0,0.0,4/24,4.0,24.0,3.75,16.0,4.0,38.71268656716418,0.5617977528089888,165.0,55.0,220.0,20.52238805970149,990.0,63.29923273657289,0.18190298507462688,0.3927238805970149,61.28731343283582,3.217488789237668,44.0,3.0,47.0,4.384328358208955,0.8979591836734694,0.061224489795918366,95.61567164179104,60.0,7.0,14.285714285714286,1.0710316725183318,35.09,26.53061224489796,16.3265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.1659192825111,7.083840999086201
Ayush Badoni,Ayush Badoni,All-Rounder,LSG,NO,5.0,4.1,25.0,36.0,2.0,0.0,6.0,18.0,8.78048780487805,12.5,0.4,0.82,7.2,0.48780487804878053,1.44,0.0,0.0,0.0,1/6,1.0,6.0,0.0,3.0,1.0,24.0,0.0,1.0,2.0,3.0,12.0,16.0,44.44444444444444,0.12,0.24,76.0,4.878048780487806,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.0,1.0,20.0,0.5477225575051662,97.91,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.097560975609753,3.2
M Siddharth,M Siddharth,Bowler,LSG,NO,3.0,9.0,54.0,71.0,1.0,0.0,22.0,71.0,7.888888888888889,54.0,0.3333333333333333,3.0,23.666666666666668,0.1111111111111111,1.3148148148148149,0.0,0.0,0.0,1/21,1.0,21.0,7.0,10.0,1.0,40.74074074074074,0.0,6.0,2.0,8.0,14.814814814814815,36.0,50.70422535211268,0.25925925925925924,0.4074074074074074,59.25925925925926,3.888888888888889,1.0,3.0,4.0,7.407407407407407,0.3333333333333333,1.0,92.5925925925926,29.0,0.0,0.0,0.5773502691896258,23.67,66.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.444444444444443,0.6172839506172839
Mitchell Marsh,Mitchell Marsh,All-Rounder,LSG,NO,15.0,40.1,241.0,375.0,17.0,1.0,70.0,22.058823529411764,9.351620947630922,14.176470588235293,1.1333333333333333,2.6733333333333333,25.0,0.4239401496259351,1.5560165975103735,2.0,1.0,0.0,4/27,4.0,27.0,6.0,12.0,4.0,29.04564315352697,2.5,31.0,14.0,45.0,18.672199170124482,208.0,55.46666666666667,0.1037344398340249,0.3153526970954357,70.95435684647303,4.164588528678304,20.0,1.0,21.0,8.71369294605809,1.3333333333333333,0.06666666666666667,91.28630705394191,52.0,5.0,33.333333333333336,1.2459458063579458,42.62,40.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.2418952618454,7.994467496542185
Mohsin Khan,Mohsin Khan,Bowler,LSG,NO,21.0,73.0,438.0,615.0,26.0,2.0,192.0,23.653846153846153,8.424657534246576,16.846153846153847,1.2380952380952381,3.4761904761904763,29.285714285714285,0.3561643835616438,1.404109589041096,3.0,1.0,0.0,4/16,4.0,16.0,2.0,16.0,4.0,43.83561643835616,2.73972602739726,55.0,30.0,85.0,19.40639269406393,400.0,65.04065040650407,0.24429223744292236,0.4657534246575342,56.16438356164384,2.9452054794520546,19.0,0.0,19.0,4.337899543378995,0.9047619047619048,0.0,95.662100456621,52.0,5.0,23.80952380952381,1.0910894511799618,40.83,23.80952380952381,14.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.8767123287671,7.349423787779952
Rajvardhan Hangargekar,Rajvardhan Hangargekar,All-Rounder,LSG,NO,2.0,6.0,36.0,60.0,3.0,0.0,14.0,20.0,10.0,12.0,1.5,3.0,30.0,0.5,1.6666666666666667,1.0,0.0,0.0,3/36,3.0,36.0,9.0,10.0,3.0,38.888888888888886,0.0,6.0,2.0,8.0,22.22222222222222,36.0,60.0,0.16666666666666666,0.3888888888888889,61.111111111111114,4.0,6.0,1.0,7.0,19.444444444444443,3.0,0.5,80.55555555555556,36.0,0.0,0.0,2.1213203435596424,20.2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.5
Ravi Bishnoi,Ravi Bishnoi,Bowler,LSG,NO,49.0,175.7,1057.0,1397.0,48.0,0.0,368.0,29.104166666666668,7.951052931132613,22.020833333333332,0.9795918367346939,3.5857142857142854,28.510204081632654,0.2731929425156517,1.3216650898770104,2.0,0.0,0.0,3/28,3.0,28.0,4.0,13.0,3.0,34.815515610217595,0.0,103.0,58.0,161.0,15.2317880794702,760.0,54.40229062276306,0.195837275307474,0.34815515610217596,65.1844843897824,3.625498007968128,32.0,5.0,37.0,3.500473036896878,0.6530612244897959,0.10204081632653061,96.49952696310312,49.0,3.0,6.122448979591836,0.9239813291396312,33.98,38.775510204081634,4.081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.244735344337,4.4484775934971905
Shahbaz Ahmed,Shahbaz Ahmed,All-Rounder,LSG,NO,37.0,76.0,456.0,735.0,15.0,0.0,119.0,49.0,9.671052631578947,30.4,0.40540540540540543,2.054054054054054,19.864864864864863,0.19736842105263158,1.611842105263158,1.0,0.0,0.0,3/7,3.0,7.0,4.66,10.0,3.0,26.096491228070175,0.0,48.0,42.0,90.0,19.736842105263158,444.0,60.40816326530612,0.06359649122807018,0.26096491228070173,73.90350877192982,3.8289473684210527,9.0,2.0,11.0,2.412280701754386,0.24324324324324326,0.05405405405405406,97.58771929824562,40.0,10.0,27.027027027027028,0.7249313936680666,45.04,70.27027027027027,2.7027027027027026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.64473684210526,1.333570412517781
Shamar Joseph,Shamar Joseph,Bowler,LSG,NO,1.0,4.0,24.0,47.0,0.0,0.0,12.0,0.0,11.75,0.0,0.0,4.0,47.0,0.0,1.9583333333333333,0.0,0.0,0.0,0/47,0.0,47.0,11.75,12.0,0.0,50.0,0.0,4.0,2.0,6.0,25.0,28.0,59.57446808510638,0.25,0.5,50.0,4.75,3.0,3.0,6.0,25.0,3.0,3.0,75.0,47.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.75,0.0
Shardul Thakur,Shardul Thakur,All-Rounder,LSG,NO,45.0,149.3,905.0,1411.0,45.0,2.0,315.0,31.355555555555554,9.450770261219022,20.11111111111111,1.0,3.317777777777778,31.355555555555554,0.3014065639651708,1.5591160220994476,4.0,1.0,0.0,4/36,4.0,36.0,2.75,17.0,4.0,34.806629834254146,1.342281879194631,133.0,55.0,188.0,20.773480662983424,862.0,61.09142452161588,0.14033149171270717,0.36132596685082874,65.19337016574586,3.6771600803750832,58.0,8.0,66.0,7.292817679558011,1.288888888888889,0.17777777777777778,92.70718232044199,56.0,10.0,22.22222222222222,1.0660035817780522,33.65,42.22222222222222,8.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.7461486939048,4.972375690607735
Arjun Tendulkar,Arjun Tendulkar,Bowler,MI,NO,3.0,7.5,47.0,75.0,3.0,0.0,20.0,25.0,10.0,15.666666666666666,1.0,2.5,25.0,0.4,1.5957446808510638,0.0,0.0,0.0,1/18,1.0,18.0,16.0,9.0,1.0,42.5531914893617,0.0,8.0,2.0,10.0,21.27659574468085,44.0,58.666666666666664,0.2127659574468085,0.425531914893617,57.4468085106383,4.133333333333334,7.0,1.0,8.0,17.02127659574468,2.3333333333333335,0.3333333333333333,82.97872340425532,48.0,1.0,33.333333333333336,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.382978723404255
